trg,QSlinks115_60centernscale2QSlink3regr.randomForestval,QSlinks03_95expoTrans2QSlink3regr.randomForestval,QSlinks115_60range012QSlink3regr.randomForestval,QSlinks115_60asis2QSlink3regr.randomForestval,QSlinks115_60YeoJohnson2QSlink3regr.randomForestval,QSlinks115_60quantile2QSlink3regr.randomForestval,QSlinks14_55Intasis2QSlink3regr.randomForestval,QSlinks14_55IntYeoJohnson2QSlink3regr.randomForestval,QSlinks03_95YeoJohnson2QSlink3regr.randomForestval,QSlinks14_55IntexpoTrans2QSlink3regr.randomForestval,QSlinks14_55Intquantile2QSlink3regr.randomForestval,QSlinks14_55Intrange012QSlink3regr.randomForestval,QSlinks115_60expoTrans2QSlink3regr.randomForestval,QSlinks14_55expoTrans2QSlink3regr.randomForestval,QSlinks03_95centernscale2QSlink3regr.randomForestval,QSlinks14_55Intcenternscale2QSlink3regr.randomForestval,QSlinks03_95all2QSlink3regr.randomForestval,QSlinks14_55all2QSlink3rangerval,QSlinks03_95quantile2QSlink3regr.randomForestval,QSlinks115_60expoTrans2QSlink3parRFval,QSlinks03_95asis2QSlink3regr.randomForestval,QSlinks115_60expoTrans2QSlink3rfval,QSlinks14_55range012QSlink3rangerval,QSlinks14_55all2QSlink3gaussprPolyval,QSlinks14_55all2QSlink3cforestval,QSlinks14_55IntICA2QSlink3regr.randomForestval,QSlinks03_95all2QSlink3cforestval,QSlinks03_95PCA2QSlink3regr.randomForestval,QSlinks14_55range012QSlink3regr.randomForestval,QSlinks14_55Intall2QSlink3regr.randomForestval,QSlinks14_55range012QSlink3extraTreesval,QSlinks115_60ICA2QSlink3regr.randomForestval,QSlinks14_55YeoJohnson2QSlink3regr.randomForestval,QSlinks14_55all2QSlink3extraTreesval,QSlinks03_95ICA2QSlink3regr.randomForestval,QSlinks115_60expoTrans2QSlink3Rboristval,QSlinks14_55centernscale2QSlink3regr.randomForestval,QSlinks14_55IntPCA2QSlink3regr.randomForestval,QSlinks14_55asis2QSlink3regr.randomForestval,QSlinks14_55ICA2QSlink3regr.randomForestval,QSlinks115_60all2QSlink3regr.randomForestval,QSlinks14_55range012QSlink3rfval,QSlinks14_55quantile2QSlink3regr.randomForestval,QSlinks14_55range012QSlink3Rboristval,QSlinks03_95PCA2QSlink3regr.rknnval,QSlinks14_55all2QSlink3enetval,QSlinks14_55all2QSlink3rfval,QSlinks03_95expoTrans2QSlink3regr.gbmval,QSlinks14_55all2QSlink3glmboostval,QSlinks03_95range012QSlink3regr.randomForestval,QSlinks03_95centernscale2QSlink3rfval,QSlinks14_55Intquantile2QSlink3regr.brnnval,QSlinks14_55all2QSlink3blassoAveragedval,QSlinks03_95centernscale2QSlink3parRFval,QSlinks14_55all2QSlink3glmnetval,QSlinks14_55Intasis2QSlink3rfval,QSlinks14_55expoTrans2QSlink3regr.marsval,QSlinks14_55Intasis2QSlink3parRFval,QSlinks14_55range012QSlink3parRFval,QSlinks14_55all2QSlink3fobaval,QSlinks14_55asis2QSlink3rangerval,QSlinks14_55all2QSlink3regr.randomForestval,QSlinks03_95centernscale2QSlink3pcrval,QSlinks14_55all2QSlink3gaussprRadialval,QSlinks115_60expoTrans2QSlink3extraTreesval,QSlinks14_55all2QSlink3parRFval,QSlinks03_95PCA2QSlink3rfval,QSlinks115_60PCA2QSlink3regr.randomForestval,QSlinks14_55Intrange012QSlink3parRFval,QSlinks115_60IntexpoTrans2QSlink3regr.randomForestval,QSlinks03_95centernscale2QSlink3regr.bstval,QSlinks14_55range012QSlink3RRFglobalval,QSlinks14_55range012QSlink3RRFval,QSlinks115_60expoTrans2QSlink3RRFval,QSlinks14_55all2QSlink3bridgeval,QSlinks14_55Intrange012QSlink3kknnval,QSlinks03_95all2QSlink3regr.bstval,QSlinks115_60expoTrans2QSlink3cforestval,QSlinks03_95expoTrans2QSlink3regr.gaussprval,QSlinks14_55asis2QSlink3Rboristval,QSlinks03_95ICA2QSlink3regr.gbmval,QSlinks14_55all2QSlink3Rboristval,QSlinks03_95centernscale2QSlink3cforestval,QSlinks14_55Intrange012QSlink3rfval,QSlinks03_95all2QSlink3parRFval,QSlinks14_55range012QSlink3cforestval,QSlinks03_95quantile2QSlink3parRFval,QSlinks14_55Intquantile2QSlink3regr.gaussprval,QSlinks03_95ICA2QSlink3regr.rknnval,QSlinks03_95all2QSlink3regr.gaussprval,QSlinks03_95asis2QSlink3regr.rknnval,QSlinks03_95centernscale2QSlink3regr.gbmval,QSlinks14_55IntPCA2QSlink3regr.cvglmnetval,QSlinks115_60asis2QSlink3regr.glmboostval,QSlinks14_55asis2QSlink3RRFglobalval,QSlinks03_95PCA2QSlink3regr.gaussprval,QSlinks03_95all2QSlink3regr.glmnetval,QSlinks03_95centernscale2QSlink3regr.gaussprval,QSlinks03_95ICA2QSlink3regr.ksvmval,QSlinks03_95YeoJohnson2QSlink3regr.glmboostval,QSlinks14_55asis2QSlink3RRFval,QSlinks03_95PCA2QSlink3regr.ksvmval,QSlinks14_55all2QSlink3RRFglobalval,QSlinks03_95ICA2QSlink3regr.gaussprval,QSlinks115_60expoTrans2QSlink3RRFglobalval,QSlinks03_95YeoJohnson2QSlink3regr.gaussprval,QSlinks03_95quantile2QSlink3rfval,QSlinks14_55Intasis2QSlink3regr.nodeHarvestval,QSlinks115_60all2QSlink3regr.bstval,QSlinks115_60PCA2QSlink3regr.bstval,QSlinks03_95expoTrans2QSlink3regr.glmboostval,QSlinks115_60PCA2QSlink3regr.rknnval,QSlinks14_55all2QSlink3BstLmval,QSlinks115_60asis2QSlink3regr.glmnetval,QSlinks14_55Intall2QSlink3regr.cvglmnetval,QSlinks03_95PCA2QSlink3regr.glmboostval,QSlinks14_55IntPCA2QSlink3regr.bstval,QSlinks115_60ICA2QSlink3regr.cvglmnetval,QSlinks03_95quantile2QSlink3regr.gaussprval,QSlinks03_95YeoJohnson2QSlink3regr.gbmval,QSlinks03_95all2QSlink3rfval,QSlinks03_95asis2QSlink3regr.gbmval,QSlinks115_60ICA2QSlink3regr.glmnetval,QSlinks03_95expoTrans2QSlink3rfval,QSlinks14_55PCA2QSlink3regr.randomForestval,QSlinks03_95centernscale2QSlink3gaussprRadialval,QSlinks115_60all2QSlink3regr.rknnval,QSlinks03_95PCA2QSlink3parRFval,QSlinks14_55Intrange012QSlink3regr.cvglmnetval
1,-1.503,0,0,0.001,0,0,0.003,0.003,0,0.003,0.002,0.001,0,0.001,0.001,0.001,0.004,0.001,0.002,0.004,0,0,0.001,0.002,0.016,0.004,0.015,0.005,0.001,0.011,0.027,0.019,0,0.021,0.001,0.07,0.003,0.068,0,0.077,0.001,0,0.018,0.001,0,0.003,0.002,0.013,0.008,0,0.001,0.049,0.009,0,0.001,0.002,0.008,0,0.007,0,0.001,0.003,0.024,0.02,0.019,0.003,3.482,0.001,0,3.196,0.003,0.001,0,0,0.004,0.025,0.03,0.016,0.002,0.004,0.007,0.004,0.022,0.002,0.002,0.018,0,0.001,0.003,0.001,0.034,0.138,0.049,0.016,0.002,0.002,0.006,0,0.147,0.025,0,0.012,0,0,0.004,0.003,0.002,0.086,0.014,0.044,0,0,0,0.023,0.046,0.065,0.041,0.017,0,0.31,0.001,0.189,0.028,0.001,0.003,0.007,0.003,0.002,0.077
2,-1.213,0.026,0,0.013,0.028,0.006,0.013,0.021,0.095,0.013,0.035,0.01,0.001,0.102,0.001,0.007,0,0.102,0.027,0,0.084,0.005,0.023,0.399,0.248,0.125,2.627,0.044,0.037,0.001,0.016,0.125,0.019,0.021,0.102,0.001,0.044,0.059,0.004,0.33,0.004,0.091,0.025,0.032,0.075,0.021,0.003,0.012,0.164,0.095,0.105,0.679,0.747,0.084,0.526,0.001,0.738,0.011,0.046,1.374,0.1,0.317,0.017,0.65,0.023,0.091,0.144,0.091,0.072,0.159,0.028,0.023,0.074,0.095,0.747,0.035,0.501,0.001,0.005,0.003,0.039,0.054,0.009,0.002,2.143,0.051,0.015,0.001,0.122,0.003,0.092,0.007,0.004,0.446,0.063,0.001,0.279,0,0.028,0.018,0.082,0.032,0.004,0.013,0.052,0.013,0.008,0.146,0.31,0.951,0.009,0,0.738,0.543,0.051,0.059,0.232,0.861,0.005,0.095,2.282,0.084,0.651,0.069,0.298,0.163,0.001,0.001,0.082
2,-1.613,0.009,0.016,0,0.009,0,0.003,0.003,0.008,0.001,0.005,0,0.01,0.006,0.006,0.006,0.002,0.006,0.004,0.001,0.012,0.01,0.006,0.01,0,0,0.008,0.036,0.006,0.01,0.075,0.062,0.011,0.005,0.056,0.017,0.003,0.011,0.01,0.006,0.291,0.01,0.004,0.006,0,0.012,0.044,0.023,0.01,0.008,0.006,0.001,0.013,0.012,0.009,0.004,0.01,0.017,0.001,0.004,0.007,0.087,0.002,0.01,0.004,0.045,0.028,0.808,0.017,3.602,0.002,0.007,0.016,0.008,0.013,0.002,0.008,0,0.006,0.002,0,0.107,0.001,0.005,0.004,0.001,0.017,0.003,0.003,0.003,0.009,0.002,0.004,0.012,0.022,0.001,0.006,0,0.551,0.039,0.013,0.006,0.01,0,0.03,0,0.004,0.162,0.012,0,0.003,0.041,0.012,0.012,0.011,0.012,0.012,0.004,0.001,0.001,0.006,0.008,0.012,0.019,0.117,0.012,0.001,0.005,0.013
2,-1.387,0.003,0.002,0,0.018,0.01,0.016,0.016,0.018,0.015,0.005,0.006,0,0.109,0.021,0,0,0.024,0.027,0.003,0.014,0.094,0.082,0.077,0.016,0.032,0,0.146,0.046,0.091,0.229,0.037,0.019,0.001,0.021,0.022,0.051,0.378,0.019,0.062,0.011,0.099,0.105,0.055,0.133,0.445,0.014,0.098,0.336,0.018,3.268,0.039,0.37,0.106,0.316,0.027,0.002,0.009,0.072,0.872,0.088,0.255,0.074,0.961,0.001,0.019,0.01,0.226,0.009,0.034,0.364,0.02,0.082,0.018,0.37,0.076,0.261,0.018,0.005,0.051,0.098,0.01,0.07,0.025,0.002,0.011,0.009,0.221,0.062,0.005,0.005,0.098,0.063,1.268,0.006,0.003,0.074,0.026,2.678,0.189,0.122,0.689,2.538,0.081,0.003,0.003,0.026,0.043,0.013,0.012,0.461,0.034,0.445,0.651,0.016,0.261,0.035,0.168,0.028,0.098,0.005,0.078,0.125,0.008,0.343,0.008,0.004,0.042,0.972
7,-0.429,0.027,0.003,0.015,0,0,0.26,0.232,0.02,0.266,0.174,0.272,0.007,0.025,0.044,0.232,0.049,0.005,0.025,0.001,0.088,0,0.036,0.002,0.082,0.364,0.112,0.049,0.02,0.266,0.009,0.081,0.02,0.039,0.029,0,0.003,0.221,0,0.021,0.179,0.022,0.021,0.051,0.102,0.117,0.024,0.579,0.054,0.033,0.18,2.02,0.006,0.097,0.003,0.285,0.829,0.344,0.036,0.048,0.043,0.081,0.151,0.001,0.017,0.019,0.627,0.767,0.358,0.001,0.221,0.003,0.007,0.024,0.006,0.014,0.081,0.047,0.024,0.026,0.588,0.024,0.77,0.017,0.155,0.021,0.438,1.891,0.11,0.035,0.099,0.211,0.048,0.215,0.087,0.001,0.087,0.037,0.851,0.151,0.017,0.106,0.517,0.072,0.053,0.037,0.479,0,0.254,0.221,0.266,0.011,0.006,0.204,0.205,0.717,0.237,0.155,0.059,1.335,0.194,0.997,0.133,0.036,0.254,0.005,0.066,0.568,0.194
2,-1.677,0.001,0.001,0,0,0,0,0.002,0.024,0.001,0.001,0.002,0,0,0,0.002,0.012,0.02,0.016,0.001,0.001,0.002,0.019,1.201,0.002,0,0.001,0.065,0.001,0.002,0.001,0.001,0.001,0,0.021,0,0.001,0,0,0,0,0.026,0.001,0.001,0.151,0.101,0.017,0.002,0.024,0.024,4.401,0.001,0.001,0.001,0.278,0.002,0,0.001,0.008,0,0.022,0,0,0.001,0,0.014,0.007,0,0.001,0.027,0.054,0.001,0,0.024,0,0,0.023,0.002,0.009,0.001,0.117,0.012,0.001,0.001,0.017,0.002,0.001,0.043,0.105,0.005,0.128,0.002,0.001,0,0,0.001,0.013,0.002,0.087,0,0.002,0.002,0.002,0.004,0.001,0,0.017,0.007,0,0,0.013,0.001,0,0,0,0.087,0.001,0,0.006,0.002,0.02,0.001,0.001,0.041,0.001,0.001,0,0.245,0.101
7,-1.074,0.004,0.001,0.013,0.001,0,0.046,0.062,0.015,0.091,0.065,0.062,0.002,0.423,0.013,0.075,0,2.08,0.016,0.02,0.028,0,0.182,0.148,0.035,0.134,0.094,0.004,0.4,0.161,0.862,0.015,0.415,0.199,0.001,0,0.221,0.091,0.4,0.068,0,0.247,0.249,0.036,0.351,0,1.915,0.227,0,0.018,0.049,0.028,0.02,0.112,0.006,0.012,0.518,0.127,0.208,0.046,0.224,0.081,0,0.044,0.02,1.947,2.065,0.062,0.144,0.017,0.138,0.145,0.154,0.149,0.012,0.583,0.003,0.173,0.077,0.182,0.068,1.819,0.054,0.115,0.014,0.007,0,0,0.477,0.091,0.526,0.113,0.001,0.051,0.253,0.125,0.01,0.109,0.165,0.279,0.264,0.011,1.639,0.113,0.005,0.109,0.002,0.038,0.016,0.088,0.174,1.02,0.001,0.028,0.025,0.001,0.001,0.207,0.001,0.037,0.012,0.015,0.002,0.001,0.015,0.164,1.957,2.127,0.381
24,1.474,0,0.003,0.009,0,0,0.006,0.018,0,0.037,0.013,0.015,0,0.054,0,0.013,0,0.006,0.001,0.017,0.011,0.016,0.924,0.001,0.013,0.109,0.006,0.003,0.001,0.054,0.434,0.021,0.003,0.047,0.002,0.525,0.002,0.105,0.008,0,0.001,0.457,0.003,0.307,0.028,0.034,0.034,0.057,0.053,0.004,0.006,0.261,0.053,0.011,0.019,0.046,0.028,0.049,0.464,0.041,0.934,0.003,0.001,0.056,0.195,0.048,0,0.001,0.01,1.414,0.007,0.312,0.245,0.48,0.038,0.604,0.018,0.011,0.037,0.318,0.125,0.039,0.001,0.004,0.007,0.064,0,0.102,0.004,0,1.859,0.007,0.407,0.01,0.122,0.001,0.046,0.006,0.001,0.012,0.923,0,0.01,0,0.244,0.01,0,0.002,0.156,0.034,0.039,0,0.101,0.091,0.392,0,0.477,0,0.074,0.4,0.004,0.121,0.091,0.001,0.008,0.012,0.015,0.003,0.001
24,1.283,0.049,0,0.014,0.001,0.006,0.146,0.091,0.054,0.077,0.098,0.094,0.002,0.002,0.049,0.087,0.065,0.101,0.054,0.03,0.028,0.094,0.593,0.015,0,0.102,0.054,0.059,0.026,0.091,0.219,0.032,0.019,0.157,0.046,0.284,0.049,0.034,0.054,0.03,0.009,0.235,0.003,0.132,0.175,0.003,0.121,0.007,0.071,0.044,0.109,0.026,0.062,0.043,0.004,0.139,0.003,0.11,0.24,0.041,0.601,0.026,0.09,0.03,0.229,0.12,0.145,0.046,0.103,0,0.001,0.135,0.092,0.252,0.059,0.144,0.009,0.031,0.041,0.139,0.059,0.12,0.027,0.096,1.065,0.004,0.153,0.016,0.091,0.059,0.186,0.018,0,0.009,0.025,0.068,0.016,0.077,0.016,0,0.592,0.129,0.156,0.059,0.269,0.056,0.141,0.183,0.006,0,0.03,0.081,0.074,0.002,0.008,0.009,0.003,0.017,0.01,0.003,0.971,0.001,0.006,0.057,0.011,0.121,0.001,0.133,0.014
1,-1.654,0,0.001,0,0.001,0.001,0,0,0.001,0,0,0,0,0,0.015,0,0.008,0.003,0.011,0.045,0,0.02,0.013,0.002,0.001,0,4.251,0.007,0.013,0,0,0.003,0,0.001,0.001,0.03,0,0.003,0.001,0.013,0.002,0.019,0.011,0.003,0.003,0.001,0.004,0.632,0.017,0.001,0,0.044,0.016,0.023,0.013,0.221,0.044,0.002,0.286,0.002,0.003,0.002,0.025,0,0.001,0.004,0.004,0.001,0.03,0.002,0,0.016,0.002,0.305,0.008,0.065,0.008,0.027,0.445,0.243,1.079,0.004,0.121,0.012,3.629,0,0.003,0.003,0.003,0.501,0.003,0.587,0.009,0.037,0.001,0.297,0.015,0.297,0.003,0.057,0.024,0.001,3.46,0.304,0.045,0.461,0.011,0.197,0.011,0.005,0.078,0.002,0.003,0.021,0.006,0.074,0.028,0,0.371,0.906,3.809,1.19,0.016,0.032,0,0.031,0.002,0.004,0.183
