trg,QSlinks115_60centernscale2QSlink3regr.randomForestval,QSlinks03_95expoTrans2QSlink3regr.randomForestval,QSlinks115_60range012QSlink3regr.randomForestval,QSlinks115_60asis2QSlink3regr.randomForestval,QSlinks115_60YeoJohnson2QSlink3regr.randomForestval,QSlinks115_60quantile2QSlink3regr.randomForestval,QSlinks14_55Intasis2QSlink3regr.randomForestval,QSlinks14_55IntYeoJohnson2QSlink3regr.randomForestval,QSlinks03_95YeoJohnson2QSlink3regr.randomForestval,QSlinks14_55IntexpoTrans2QSlink3regr.randomForestval,QSlinks14_55Intquantile2QSlink3regr.randomForestval,QSlinks14_55Intrange012QSlink3regr.randomForestval,QSlinks115_60expoTrans2QSlink3regr.randomForestval,QSlinks14_55expoTrans2QSlink3regr.randomForestval,QSlinks03_95centernscale2QSlink3regr.randomForestval,QSlinks14_55Intcenternscale2QSlink3regr.randomForestval,QSlinks03_95all2QSlink3regr.randomForestval,QSlinks14_55all2QSlink3rangerval,QSlinks03_95quantile2QSlink3regr.randomForestval,QSlinks115_60expoTrans2QSlink3parRFval,QSlinks03_95asis2QSlink3regr.randomForestval,QSlinks115_60expoTrans2QSlink3rfval,QSlinks14_55range012QSlink3rangerval,QSlinks14_55all2QSlink3gaussprPolyval,QSlinks14_55all2QSlink3cforestval,QSlinks14_55IntICA2QSlink3regr.randomForestval,QSlinks03_95all2QSlink3cforestval,QSlinks03_95PCA2QSlink3regr.randomForestval,QSlinks14_55range012QSlink3regr.randomForestval,QSlinks14_55Intall2QSlink3regr.randomForestval,QSlinks14_55range012QSlink3extraTreesval,QSlinks115_60ICA2QSlink3regr.randomForestval,QSlinks14_55YeoJohnson2QSlink3regr.randomForestval,QSlinks14_55all2QSlink3extraTreesval,QSlinks03_95ICA2QSlink3regr.randomForestval,QSlinks115_60expoTrans2QSlink3Rboristval,QSlinks14_55centernscale2QSlink3regr.randomForestval,QSlinks14_55IntPCA2QSlink3regr.randomForestval,QSlinks14_55asis2QSlink3regr.randomForestval,QSlinks14_55ICA2QSlink3regr.randomForestval,QSlinks115_60all2QSlink3regr.randomForestval,QSlinks14_55range012QSlink3rfval,QSlinks14_55quantile2QSlink3regr.randomForestval,QSlinks14_55range012QSlink3Rboristval,QSlinks03_95PCA2QSlink3regr.rknnval,QSlinks14_55all2QSlink3enetval,QSlinks14_55all2QSlink3rfval,QSlinks03_95expoTrans2QSlink3regr.gbmval,QSlinks14_55all2QSlink3glmboostval,QSlinks03_95range012QSlink3regr.randomForestval,QSlinks03_95centernscale2QSlink3rfval,QSlinks14_55Intquantile2QSlink3regr.brnnval,QSlinks14_55all2QSlink3blassoAveragedval,QSlinks03_95centernscale2QSlink3parRFval,QSlinks14_55all2QSlink3glmnetval,QSlinks14_55Intasis2QSlink3rfval,QSlinks14_55expoTrans2QSlink3regr.marsval,QSlinks14_55Intasis2QSlink3parRFval,QSlinks14_55range012QSlink3parRFval,QSlinks14_55all2QSlink3fobaval,QSlinks14_55asis2QSlink3rangerval,QSlinks14_55all2QSlink3regr.randomForestval,QSlinks03_95centernscale2QSlink3pcrval,QSlinks14_55all2QSlink3gaussprRadialval,QSlinks115_60expoTrans2QSlink3extraTreesval,QSlinks14_55all2QSlink3parRFval,QSlinks03_95PCA2QSlink3rfval,QSlinks115_60PCA2QSlink3regr.randomForestval,QSlinks14_55Intrange012QSlink3parRFval,QSlinks115_60IntexpoTrans2QSlink3regr.randomForestval,QSlinks03_95centernscale2QSlink3regr.bstval,QSlinks14_55range012QSlink3RRFglobalval,QSlinks14_55range012QSlink3RRFval,QSlinks115_60expoTrans2QSlink3RRFval,QSlinks14_55all2QSlink3bridgeval,QSlinks14_55Intrange012QSlink3kknnval,QSlinks03_95all2QSlink3regr.bstval,QSlinks115_60expoTrans2QSlink3cforestval,QSlinks03_95expoTrans2QSlink3regr.gaussprval,QSlinks14_55asis2QSlink3Rboristval,QSlinks03_95ICA2QSlink3regr.gbmval,QSlinks14_55all2QSlink3Rboristval,QSlinks03_95centernscale2QSlink3cforestval,QSlinks14_55Intrange012QSlink3rfval,QSlinks03_95all2QSlink3parRFval,QSlinks14_55range012QSlink3cforestval,QSlinks03_95quantile2QSlink3parRFval,QSlinks14_55Intquantile2QSlink3regr.gaussprval,QSlinks03_95ICA2QSlink3regr.rknnval,QSlinks03_95all2QSlink3regr.gaussprval,QSlinks03_95asis2QSlink3regr.rknnval,QSlinks03_95centernscale2QSlink3regr.gbmval,QSlinks14_55IntPCA2QSlink3regr.cvglmnetval,QSlinks115_60asis2QSlink3regr.glmboostval,QSlinks14_55asis2QSlink3RRFglobalval,QSlinks03_95PCA2QSlink3regr.gaussprval,QSlinks03_95all2QSlink3regr.glmnetval,QSlinks03_95centernscale2QSlink3regr.gaussprval,QSlinks03_95ICA2QSlink3regr.ksvmval,QSlinks03_95YeoJohnson2QSlink3regr.glmboostval,QSlinks14_55asis2QSlink3RRFval,QSlinks03_95PCA2QSlink3regr.ksvmval,QSlinks14_55all2QSlink3RRFglobalval,QSlinks03_95ICA2QSlink3regr.gaussprval,QSlinks115_60expoTrans2QSlink3RRFglobalval,QSlinks03_95YeoJohnson2QSlink3regr.gaussprval,QSlinks03_95quantile2QSlink3rfval,QSlinks14_55Intasis2QSlink3regr.nodeHarvestval,QSlinks115_60all2QSlink3regr.bstval,QSlinks115_60PCA2QSlink3regr.bstval,QSlinks03_95expoTrans2QSlink3regr.glmboostval,QSlinks115_60PCA2QSlink3regr.rknnval,QSlinks14_55all2QSlink3BstLmval,QSlinks115_60asis2QSlink3regr.glmnetval,QSlinks14_55Intall2QSlink3regr.cvglmnetval,QSlinks03_95PCA2QSlink3regr.glmboostval,QSlinks14_55IntPCA2QSlink3regr.bstval,QSlinks115_60ICA2QSlink3regr.cvglmnetval,QSlinks03_95quantile2QSlink3regr.gaussprval,QSlinks03_95YeoJohnson2QSlink3regr.gbmval,QSlinks03_95all2QSlink3rfval,QSlinks03_95asis2QSlink3regr.gbmval,QSlinks115_60ICA2QSlink3regr.glmnetval,QSlinks03_95expoTrans2QSlink3rfval,QSlinks14_55PCA2QSlink3regr.randomForestval,QSlinks03_95centernscale2QSlink3gaussprRadialval,QSlinks115_60all2QSlink3regr.rknnval,QSlinks03_95PCA2QSlink3parRFval,QSlinks14_55Intrange012QSlink3regr.cvglmnetval,QSlinks03_95asis2QSlink3regr.glmnetval,QSlinks115_60ICA2QSlink3regr.slimval,QSlinks14_55asis2QSlink3rfval,QSlinks14_55Intrange012QSlink3regr.brnnval,QSlinks03_95asis2QSlink3regr.gaussprval,QSlinks14_55IntICA2QSlink3regr.brnnval,QSlinks14_55IntPCA2QSlink3regr.brnnval,QSlinks14_55Intall2QSlink3regr.glmboostval,QSlinks14_55Intcenternscale2QSlink3regr.brnnval,QSlinks14_55IntPCA2QSlink3regr.slimval,QSlinks03_95asis2QSlink3regr.glmboostval,QSlinks14_55IntYeoJohnson2QSlink3regr.brnnval,QSlinks115_60expoTrans2QSlink3regr.gbmval,QSlinks14_55Intrange012QSlink3regr.LiblineaRL2L1SVRval,QSlinks115_60ICA2QSlink3regr.glmboostval,QSlinks115_60asis2QSlink3regr.cvglmnetval,QSlinks14_55all2QSlink3superpcval,QSlinks03_95centernscale2QSlink3regr.glmboostval,QSlinks115_60YeoJohnson2QSlink3regr.cvglmnetval,QSlinks14_55Intall2QSlink3regr.slimval
1,0.104,0.076,0.1,0.092,0.101,0.107,0.136,0.152,0.085,0.136,0.133,0.125,0.096,0.087,0.079,0.132,0.1,0.193,0.081,0.076,0.073,0.111,0.118,0.085,0.174,0.126,0.021,0.12,0.098,0.103,0.043,0.082,0.078,0.047,0.081,0.034,0.091,0.023,0.086,0.022,0.129,0.106,0.056,0.136,0.205,0.148,0.23,0.026,0.18,0.073,0.169,0.306,0.368,0.11,0.327,0.129,0.154,0.104,0.124,0.267,0.114,0.078,0.542,0.693,0.063,0.213,0.65,0.155,0.094,0.65,0.166,0.139,0.106,0.141,0.329,0.228,0.037,0.157,0.263,0.167,0.014,0.259,0.135,0.14,0.176,0.142,0.076,0.138,0.288,0.256,0.16,0.002,1.655,0.317,0.071,0.328,0.106,0.235,0.037,0.07,0.097,0.092,0.307,0.215,0.082,0.273,0.099,0.004,0.753,0.966,0.386,0.307,0.216,0.37,1.332,0.006,1.637,1.307,0.164,0,0.16,0,0.798,0.067,0.092,0.396,0.182,0.166,0.049,0.184,1.095,0.106,0.387,0.21,0.381,0.356,0.6,0.376,1.199,0.122,0.375,0.042,0.636,0.756,0.12,2.099,0.168,0.121,1.065
2,0.092,0.131,0.08,0.126,0.161,0.129,0.122,0.135,0.181,0.122,0.158,0.131,0.086,0.184,0.087,0.119,0.076,0,0.129,0.083,0.163,0.114,0.121,0.032,0,0.298,0.452,0.028,0.147,0.061,0.117,0.009,0.123,0.123,0.176,0.101,0.14,0.019,0.079,0.001,0.054,0.211,0.137,0.14,0.344,0.162,0.109,0.067,0.003,0.163,0.297,0.023,0.085,0.217,0.082,0.06,0.074,0.044,0.126,0.305,0.223,0.002,0.019,0.065,0.149,0.001,0.447,0.01,0.195,0.001,0.027,0.138,0.212,0.26,0.091,0.101,0.03,0.069,0.062,0.079,0.014,0.006,0.051,0.061,0.452,0.013,0.03,0.101,0.45,0.139,0.49,0.034,0.173,0.002,0.16,0.136,0.011,0.125,0.062,0.159,0.199,0.192,0.034,0.162,0.176,0.161,0.042,0.069,0.007,0.122,0.275,0.164,0.099,0.025,0.071,0.003,0.001,0.071,0.13,0.154,0.451,0.004,0.05,0.155,0,0,0.152,0.075,0.208,0.036,0.096,0.212,0.091,0.104,0.087,0.116,0.012,0.109,0.238,0.031,0.109,0.035,0.023,0.042,0.197,0.099,0.082,0.232,0.324
2,0.257,0.168,0.203,0.25,0.204,0.261,0.253,0.275,0.181,0.308,0.249,0.281,0.197,0.184,0.172,0.248,0.203,0.328,0.23,0.281,0.163,0.219,0.228,1.059,0.304,0.433,0.305,0.175,0.199,0.247,0.117,0.177,0.17,0.181,0.129,0.197,0.19,0.233,0.183,0.225,0.036,0.211,0.186,0.253,0.407,1.055,0.222,0.115,0.853,0.163,0.297,0.27,1.176,0.217,0.91,0.243,0.619,0.209,0.236,1.106,0.223,0.115,0.757,1.369,0.398,0.208,0.272,0,0.195,0.452,0.371,0.256,0.212,0.26,1.275,0.374,0.494,0.281,0.819,0.295,0.213,0.131,0.252,0.258,0.306,0.261,0.168,0.616,0.45,0.822,0.49,0.282,0.827,1.012,0.16,0.797,0.521,0.752,0.018,0.191,0.199,0.327,0.474,0.579,0.176,0.693,0.202,0.038,1.447,0.893,0.628,0.398,1.282,0.928,1.659,1.365,2.351,1.899,0.696,0.221,0.285,0.419,1.289,0.155,0.094,1.522,0.601,0.294,0.208,0.603,1.857,0.212,0.74,0.618,0.641,0.737,0.763,0.701,0.904,0.714,0.699,0.646,1.755,1.594,0.275,4.915,0.469,0.216,0.935
2,0.164,0.123,0.15,0.141,0.204,0.129,0.097,0.099,0.181,0.089,0.121,0.131,0.145,0.033,0.172,0.156,0.145,0.086,0.176,0.167,0.163,0.043,0.048,0.015,0.08,0.103,0.078,0.028,0.066,0.039,0.012,0.073,0.084,0.123,0.176,0.101,0.062,0.002,0.07,0.048,0.102,0.041,0.034,0.06,0.078,0.004,0.109,0.346,0.003,0.163,0.452,0.017,0.001,0.54,0.001,0.243,0.145,0.209,0.05,0.081,0.044,0.008,0.757,0.065,0.149,0.1,0.14,0.01,0.195,0.09,0,0.256,0.039,0.26,0.002,0.374,0.001,0.069,0.3,0.079,0.366,0.131,0.252,0.258,0.175,0.061,0.168,0.032,0.125,0.163,0.286,0.366,0.611,0.058,0.16,0.19,0.026,0.125,0.671,0.019,0.035,0.009,0.452,0.074,0.176,0.161,0.202,0.069,0.1,0.043,0.002,0.164,0.007,0.012,0.297,0,0.509,0.005,0.357,0.491,0.161,0.316,0.012,0.155,0.002,0.368,0.315,0.075,0.025,0.018,0.007,0.04,0.945,0.104,0.86,0.762,0.262,0.912,0.586,0.017,0.911,0.038,0.216,0.005,0,0.452,0.033,0.032,0.59
7,0.242,0.368,0.204,0.184,0.243,0.254,0.047,0.046,0.378,0.044,0.082,0.047,0.304,0.371,0.37,0.044,0.403,0.163,0.375,0.225,0.434,0.242,0.139,0.117,0.469,0.006,0.46,0.424,0.378,0.086,0.3,0.106,0.353,0.333,0.375,0.24,0.278,0.125,0.276,0.217,0.036,0.38,0.371,0.163,0.557,0.019,0.188,0.774,0.064,0.363,0.41,0.37,0.145,0.36,0.149,0.028,0.003,0.019,0.4,0.064,0.13,0.146,0.006,0.174,0.322,0.186,0,0.019,0.017,0.174,0.019,0.136,0.118,0.148,0.137,0.161,0.06,0.447,0.148,0.183,0.736,0.221,0.806,0.157,0.474,0.427,0.714,0.527,0.5,0.382,0.504,0.532,0.071,0.034,0.118,0.303,0.071,0.396,0.114,0.039,0.362,0.503,0.732,0.49,0.121,0.393,0.769,0.487,0.005,0.01,0,0.065,0.128,0.032,0.031,0.002,0.011,0.057,0.104,1.181,0.455,0.991,0.04,0.369,0.049,0.114,0.4,0.896,0.043,0.001,0.044,0.377,0.264,0.307,0.211,0.144,0.002,0.259,0.054,0.02,0.303,0.236,0.076,0.003,0.068,0.448,0.005,0.118,0.015
2,0.312,0.209,0.285,0.316,0.305,0.315,0.431,0.538,0.181,0.503,0.492,0.547,0.324,0.376,0.225,0.569,0.203,0.328,0.176,0.425,0.249,0.528,0.228,0.032,0.304,0.594,0.305,0.175,0.404,0.559,0.33,0.327,0.433,0.329,0.176,0.323,0.387,0.463,0.304,0.289,0.444,0.211,0.381,0.577,0.235,0.162,0.376,0.91,0.462,0.163,0.452,0.416,0.997,0.54,0.044,0.551,0.553,0.497,0.236,1.106,0.223,0.348,0.757,0.934,0.398,0.354,0.447,0.549,0.472,0.334,0.294,0.602,0.522,0.26,0.923,0.374,0.272,0.281,0.527,0.649,0.058,0.413,0.252,0.592,0.306,0.261,0.417,0.255,0.262,0.64,0.286,0.405,1.273,0.558,0.413,0.797,0.342,0.752,0.267,0.487,0.495,0.497,0.734,0.579,0.446,0.832,0.202,0.069,1.03,1.137,0.628,1.057,0.685,0.651,0.91,0.106,1.998,1.899,0.471,0.554,0.285,0.308,1.169,0.155,0.485,0.847,0.67,0.075,0.141,0.154,1.857,0.212,0.461,0.618,0.455,0.473,0.972,0.449,0.904,0.278,0.448,0.32,0.867,0.81,0.197,2.505,0.309,0.319,0.935
7,0.764,0.634,0.758,0.924,0.759,0.776,0.561,0.526,0.633,0.508,0.512,0.5,0.748,0.278,0.62,0.503,0.772,0,0.627,0.921,0.551,0.775,0.399,1.204,0.91,0.507,0.905,0.814,0.305,0.447,0.1,0.887,0.284,0.333,0.726,0.749,0.373,0.506,0.298,0.489,0.743,0.38,0.371,0.622,0.241,0.705,0,0.38,0.746,0.578,0.41,0.664,0.805,0.36,0.777,0.839,0.16,0.4,0.4,0.429,0.387,0.484,0.654,1.056,0.661,0,0,0.516,0.387,0.946,1.474,0.408,0.368,0.423,0.765,0.161,0.666,1.142,1.345,0.476,0.833,0,0.806,0.432,0.916,0.618,0.714,0.805,0.151,1.257,0.046,0.985,0.853,0.603,0.343,1.504,0.738,1.46,0.38,1.536,0.362,0.953,0,1.413,0.712,1.405,0.769,0.658,0.875,1.02,1.985,0.013,0.663,0.571,0.715,0.644,0.785,1.81,0.837,0.574,0.884,0.734,0.609,0.7,0.614,1.635,0.003,0,1.515,1.422,1.261,0.377,0.818,1.598,0.778,0.794,0.759,0.781,0.777,1.439,0.78,0.809,0.867,0.809,1.495,0,1.209,1.293,0.711
24,0.441,0.208,0.409,0.756,0.283,0.361,0.643,0.841,0.235,0.983,0.77,0.79,0.337,1.576,0.07,0.71,0.167,0.027,0.317,0.879,0.549,0.925,4.581,1.139,0.664,1.574,0.002,0.464,0.066,1.107,3.619,1.128,0.731,0.608,0.318,3.611,0.167,1.259,0.004,0.136,0.404,3.503,0.63,2.755,0.002,1.762,0.47,1.122,1.849,0.508,0.002,2.953,1.895,0.005,1.397,1.456,1.19,1.394,3.487,1.555,4.511,0.609,0.798,1.63,2.647,0.825,0.471,0.426,0.889,5.221,1.018,3.403,3.39,3.504,1.709,4.404,1.298,0.67,1.251,2.763,2.058,0.387,0.176,0.727,0.012,1.177,0.086,1.636,0.37,0.625,5.222,0.484,2.8,1.287,1.999,0.521,1.407,0.187,0.644,1.099,4.464,0.272,1.257,0.62,2.697,0.997,0.226,0.057,2.195,1.672,1.368,0.409,2.484,1.833,2.827,0.779,2.793,1.027,1.447,3.568,0.001,1.79,1.933,0.364,0.631,1.112,0.047,0.085,0.736,1.682,1.272,4.501,2.09,0.7,1.943,2.558,2.328,2.133,2.53,1.463,2.133,1.037,2.236,1.484,1.882,1.107,0.463,1.535,2.361
24,1.26,0.018,1.306,1.665,1.412,1.703,0.104,0.018,0.059,0.033,0.001,0.003,1.612,1.576,0.042,0.016,0.055,0.013,0.041,2.025,0.358,2.592,4.581,2.467,0.902,0.006,0.054,0.186,0.487,0.041,3.619,0.435,0.731,0.498,0.148,3.611,0.221,0.396,0.034,0.314,1.882,3.503,1.215,2.755,0.405,1.561,0.161,0.385,2.84,0.12,0.061,0.346,2.672,0.216,2.045,0.29,1.528,0.004,3.487,2.57,4.511,0.428,0.025,2.191,3.505,0.123,0.24,2.273,0.002,1.077,1.307,3.403,3.39,3.504,2.703,0.299,1.032,1.829,0.491,2.763,0.028,0.116,0.176,0.005,5.221,1.177,0.174,1.636,0.056,0.221,1.176,0.414,1.266,1.287,1.999,0.147,1.101,0.122,0.986,1.548,4.464,0.003,0.315,0.213,3.572,0.36,0.066,0.328,1.925,1.672,0.747,2.358,2.987,1.705,1.026,1.16,1.023,1.241,0.823,0.541,5.222,1.124,1.254,0.021,0.631,0.04,1.138,0.142,0.921,1.22,1.074,4.501,0.669,0.264,0.457,0.332,1.138,0.505,1.271,1.218,0.505,0.293,0.705,1.36,1.342,1.875,0.555,0.886,1.08
1,0.149,0.112,0.234,0.183,0.197,0.204,0.188,0.207,0.138,0.207,0.241,0.255,0.155,0.142,0.079,0.242,0.1,0.518,0.081,0.076,0.151,0.111,0.118,0.352,0.174,0.37,0.65,0.12,0.098,0.303,0.194,0.347,0.196,0.193,0.133,0.096,0.219,0.355,0.21,0.116,0.307,0.106,0.089,0.392,0.578,0.434,0.582,0.003,0.298,0.15,0.308,0.031,0.271,0.11,0.327,0.012,0.199,0.326,0.008,0.547,0.359,0.248,0.136,0.693,0.247,0.548,0.286,0.352,0.094,0.521,0.226,0.139,0.347,0.012,0.329,0.034,0.174,0.069,0.003,0.021,0.05,0.625,0.008,0.14,0.65,0.142,0.262,0.354,0.731,0.005,0.804,0.006,0.309,0.1,0.259,0.028,0.174,0.024,0.912,0.092,0.097,0.326,0.65,0.019,0.082,0.004,0.099,0.004,0.62,0.563,0.242,0.799,0.293,0.166,0.356,0.037,0.193,1.425,0.012,0.025,0.65,0.051,0.372,0.067,0.206,0.223,0.529,0.456,0.049,0.067,1.243,0.106,0.095,0.04,0.108,0.147,0.255,0.108,0.125,0.155,0.107,0.064,0.361,0.756,0.015,0.65,0.304,0.054,0.189
