V1 V2 V3 V4 V5 V6 V7 V8 V9 V10 V11 V12 V13 V14 ICA1 ICA2 ICA3 PC1 PC2 PC3 PC4 PC5 PC6 PC7 PC8 PC9 V2.1 V3.1 V4.1 V5.1 V6.1 V7.1 V8.1 V9.1 V10.1 V11.1 V12.1 V13.1 V14.1 V2.2 V3.2 V4.2 V5.2 V6.2 V7.2 V8.2 V9.2 V10.2 V11.2 V12.2 V13.2 V14.2 V2.3 V3.3 V4.3 V5.3 V6.3 V7.3 V8.3 V9.3 V10.3 V11.3 V12.3 V13.3 V14.3 V2.4 V3.4 V4.4 V5.4 V6.4 V7.4 V8.4 V9.4 V10.4 V11.4 V12.4 V13.4 V14.4 V2 V3 V4 V5 V6 V7 V8 V9 V10 V11 V12 V13 V14
24 0.006 18 2.31 0 0.538 6.58 65.2 4.09 1 296 15.3 397 4.98 0.602 -0.755 0.546 -2.1 0.772 0.343 0.891 0.423 -0.315 0.318 -0.296 -0.425 0.00597 1.03 1.51 0 0.206 2.89 224 1.15 0.611 1.8 73500 1.76e+09 2.06 0.006 10.2 2.23 0 0.266 4.65 112 2.59 0.944 296 107 6.17e+162 4.36 0 0.18 0.0678 0 0.315 0.578 0.642 0.269 0 0.208 0.287 1 0.0897 -0.419 0.285 -1.29 -0.272 -0.144 0.413 -0.12 0.14 -0.982 -0.666 -1.46 0.441 -1.07 0 0.618 0.0696 0 0.523 0.731 0.412 0.639 0 0.319 0.143 1 0.121
21.6 0.027 0 7.07 0 0.469 6.42 78.9 4.97 2 242 17.8 397 9.14 -0.221 -0.359 0.896 -1.46 0.591 -0.695 0.487 -0.196 0.264 0.553 0.223 -0.167 0.0263 0 3.18 0 0.197 2.85 290 1.23 0.901 1.79 141000 1.76e+09 2.78 0.0269 0 6.36 0 0.251 4.57 153 2.88 1.78 242 181 6.17e+162 7.2 0.000236 0 0.242 0 0.173 0.548 0.783 0.349 0.0435 0.105 0.553 1 0.204 -0.417 -0.487 -0.593 -0.272 -0.74 0.194 0.367 0.557 -0.867 -0.986 -0.303 0.441 -0.492 0.0465 0 0.399 0 0.301 0.646 0.535 0.732 0.0512 0.11 0.32 1 0.37
34.7 0.027 0 7.07 0 0.469 7.18 61.1 4.97 2 242 17.8 393 4.03 0.39 -0.743 0.521 -2.07 0.599 0.167 0.739 -0.934 0.448 0.484 -0.105 0.0697 0.0263 0 3.18 0 0.197 3.04 205 1.23 0.901 1.79 141000 1.69e+09 1.83 0.0269 0 6.36 0 0.251 4.93 101 2.88 1.78 242 181 1.32e+161 3.62 0.000236 0 0.242 0 0.173 0.694 0.599 0.349 0.0435 0.105 0.553 0.99 0.0635 -0.417 -0.487 -0.593 -0.272 -0.74 1.28 -0.266 0.557 -0.867 -0.986 -0.303 0.396 -1.21 0.0465 0 0.399 0 0.301 0.908 0.382 0.732 0.0512 0.11 0.32 0.631 0.0653
33.4 0.032 0 2.18 0 0.458 7 45.8 6.06 3 222 18.7 395 2.94 -0.115 -1 0.323 -2.61 -0.00681 -0.1 0.344 -1.1 0.664 0.622 -0.256 -0.342 0.031 0 1.45 0 0.195 3 139 1.3 1.08 1.78 174000 1.72e+09 1.53 0.0319 0 2.11 0 0.248 4.85 66.4 3.17 2.53 222 218 7.24e+161 2.72 0.000292 0 0.063 0 0.15 0.659 0.442 0.448 0.087 0.0668 0.649 0.994 0.0334 -0.416 -0.487 -1.31 -0.272 -0.834 1.02 -0.809 1.08 -0.752 -1.11 0.113 0.416 -1.36 0.0644 0 0.0537 0 0.273 0.873 0.272 0.832 0.123 0.0497 0.473 0.737 0.0119
36.2 0.069 0 2.18 0 0.458 7.15 54.2 6.06 3 222 18.7 397 5.33 -0.0424 -0.93 0.361 -2.46 0.0977 -0.0753 0.428 -1.06 0.616 0.704 0.134 -0.417 0.0646 0 1.45 0 0.195 3.04 175 1.3 1.08 1.78 174000 1.76e+09 2.13 0.0685 0 2.11 0 0.248 4.91 84.4 3.17 2.53 222 218 6.17e+162 4.63 0.000708 0 0.063 0 0.15 0.687 0.528 0.448 0.087 0.0668 0.649 1 0.0993 -0.412 -0.487 -1.31 -0.272 -0.834 1.23 -0.511 1.08 -0.752 -1.11 0.113 0.441 -1.03 0.218 0 0.0537 0 0.273 0.897 0.335 0.832 0.123 0.0497 0.473 1 0.146
28.7 0.03 0 2.18 0 0.458 6.43 58.7 6.06 3 222 18.7 394 5.21 -0.519 -0.752 0.574 -2.21 -0.00943 -0.672 0.176 -0.627 0.571 0.651 -0.11 -0.473 0.0291 0 1.45 0 0.195 2.85 195 1.3 1.08 1.78 174000 1.71e+09 2.11 0.0299 0 2.11 0 0.248 4.58 95.1 3.17 2.53 222 218 4.47e+161 4.54 0.00027 0 0.063 0 0.15 0.55 0.575 0.448 0.087 0.0668 0.649 0.993 0.096 -0.417 -0.487 -1.31 -0.272 -0.834 0.207 -0.351 1.08 -0.752 -1.11 0.113 0.41 -1.04 0.0574 0 0.0537 0 0.273 0.651 0.367 0.832 0.123 0.0497 0.473 0.716 0.135
22.9 0.088 12.5 7.87 0 0.524 6.01 66.6 5.56 5 311 15.2 396 12.4 -0.111 -0.413 0.562 -1.36 0.349 -0.372 0.398 1.07 -0.458 0.0197 -0.286 -0.578 0.081 1 3.4 0 0.204 2.74 231 1.27 1.31 1.8 71400 1.74e+09 3.19 0.0872 8.32 7 0 0.263 4.37 116 3.04 3.79 311 104 1.81e+162 9.03 0.000922 0.125 0.272 0 0.286 0.47 0.656 0.403 0.174 0.237 0.277 0.997 0.295 -0.41 0.0487 -0.476 -0.272 -0.265 -0.388 -0.0702 0.839 -0.522 -0.577 -1.5 0.426 -0.0312 0.27 0.598 0.423 0 0.482 0.354 0.426 0.798 0.557 0.463 0.127 0.812 0.551
27.1 0.145 12.5 7.87 0 0.524 6.17 96.1 5.95 5 311 15.2 397 19.2 -0.0926 -0.151 0.73 -0.841 0.577 -0.518 0.537 1.38 -0.579 0.225 0.839 -0.848 0.127 1 3.4 0 0.204 2.78 379 1.29 1.31 1.8 71400 1.76e+09 3.82 0.143 8.32 7 0 0.263 4.45 219 3.14 3.79 311 104 6.17e+162 11.9 0.00156 0.125 0.272 0 0.286 0.5 0.96 0.438 0.174 0.237 0.277 1 0.481 -0.403 0.0487 -0.476 -0.272 -0.265 -0.16 0.978 1.02 -0.522 -0.577 -1.5 0.441 0.91 0.393 0.598 0.423 0 0.482 0.479 0.85 0.822 0.557 0.463 0.127 1 0.838
16.5 0.211 12.5 7.87 0 0.524 5.63 100 6.08 5 311 15.2 387 29.9 -0.795 0.209 0.936 -0.18 0.342 -1.35 0.245 2.35 -0.624 0.314 1.32 -1.19 0.175 1 3.4 0 0.204 2.64 400 1.3 1.31 1.8 71400 1.59e+09 4.52 0.206 8.32 7 0 0.263 4.17 236 3.17 3.79 311 104 3.79e+158 14.8 0.0023 0.125 0.272 0 0.286 0.397 1 0.45 0.174 0.237 0.277 0.974 0.778 -0.396 0.0487 -0.476 -0.272 -0.265 -0.93 1.12 1.09 -0.522 -0.577 -1.5 0.328 2.42 0.463 0.598 0.423 0 0.482 0.123 1 0.836 0.557 0.463 0.127 0.425 0.974
18.9 0.17 12.5 7.87 0 0.524 6 85.9 6.59 5 311 15.2 387 17.1 -0.257 -0.276 0.606 -1.07 0.316 -0.558 0.379 1.43 -0.455 0.105 0.457 -0.82 0.146 1 3.4 0 0.204 2.74 325 1.33 1.31 1.8 71400 1.59e+09 3.65 0.167 8.32 7 0 0.263 4.37 178 3.28 3.79 311 104 4.09e+158 11.1 0.00184 0.125 0.272 0 0.286 0.468 0.855 0.497 0.174 0.237 0.277 0.974 0.424 -0.4 0.0487 -0.476 -0.272 -0.265 -0.399 0.615 1.33 -0.522 -0.577 -1.5 0.329 0.623 0.42 0.598 0.423 0 0.482 0.346 0.626 0.883 0.557 0.463 0.127 0.427 0.754
