V1 V2 V3 V4 V5 V6 V7 V8 V9 V10 ICA1 ICA2 ICA3 PC1 PC2 PC3 PC4 PC5 PC6 PC7 PC8 PC9 V2.1 V3.1 V4.1 V5.1 V6.1 V7.1 V8.1 V9.1 V10.1 V2.2 V3.2 V4.2 V5.2 V6.2 V7.2 V8.2 V9.2 V10.2 V2.3 V3.3 V4.3 V5.3 V6.3 V7.3 V8.3 V9.3 V10.3 V2.4 V3.4 V4.4 V5.4 V6.4 V7.4 V8.4 V9.4 V10.4 V2 V3 V4 V5 V6 V7 V8 V9 V10
-0.327 -1.07 0.098 -0.144 -0.164 0.43 -0.831 0.493 1.53 -0.316 -0.674 0.363 0.514 -0.89 0.116 0.4 -0.947 0.824 -1.33 -0.542 -0.115 0.406 -1.06 0.0983 -0.143 -0.164 0.434 -0.848 0.503 1.48 -0.318 -1.07 0.0982 -0.143 -0.164 0.433 -0.845 0.5 1.49 -0.317 0.319 0.532 0.549 0.47 0.575 0.328 0.61 0.752 0.414 -1.12 0.0921 -0.121 -0.126 0.39 -0.861 0.496 1.5 -0.315 0.128 0.536 0.462 0.45 0.621 0.19 0.684 0.929 0.38
0.677 1.96 -0.864 0.813 -0.421 -0.056 0.132 -0.146 -0.933 -0.001 0.838 -0.205 0.582 0.249 -1.05 -0.0948 1.39 0.262 1.38 0.651 0.813 -0.594 1.98 -0.844 0.835 -0.424 -0.0559 0.132 -0.145 -0.954 -0.001 1.97 -0.848 0.832 -0.423 -0.0559 0.132 -0.145 -0.949 -0.001 0.793 0.365 0.709 0.434 0.503 0.45 0.508 0.331 0.462 1.99 -0.855 0.853 -0.377 -0.0807 0.105 -0.144 -0.965 0.00393 0.976 0.188 0.796 0.351 0.474 0.541 0.422 0.166 0.514
0.476 -1 -0.556 0.116 0.105 -0.117 1.97 0.13 1.36 0.967 -0.933 0.647 -0.0304 -0.945 0.741 0.11 -2.09 -0.84 0.982 -0.139 0.578 0.352 -0.993 -0.547 0.117 0.105 -0.117 1.89 0.131 1.32 0.955 -0.998 -0.549 0.116 0.105 -0.117 1.89 0.13 1.33 0.958 0.331 0.418 0.592 0.508 0.494 0.682 0.552 0.723 0.609 -1.05 -0.552 0.143 0.136 -0.14 1.94 0.132 1.33 0.983 0.145 0.277 0.546 0.56 0.449 0.975 0.549 0.901 0.836
0.579 -2.02 0.712 0.572 0.179 0.014 0.521 -1.15 -1.47 -0.206 1.28 -1.06 -0.614 1.78 -0.531 -0.341 -1.3 -1.51 -0.676 -0.294 -0.868 -0.571 -2 0.726 0.583 0.178 0.014 0.514 -1.11 -1.52 -0.207 -2.01 0.723 0.581 0.179 0.014 0.515 -1.12 -1.51 -0.206 0.171 0.639 0.669 0.519 0.513 0.499 0.349 0.24 0.431 -2.1 0.696 0.608 0.208 -0.013 0.495 -1.15 -1.5 -0.203 0.024 0.757 0.72 0.589 0.493 0.7 0.126 0.0591 0.428
-1.1 -1.31 -0.232 -1.16 0.846 -0.371 0.576 0.566 -1.3 0.445 -0.515 0.51 -1.21 0.000953 1.33 -0.598 -0.335 -1.37 -0.378 0.236 -0.923 -1.25 -1.3 -0.23 -1.12 0.835 -0.368 0.568 0.579 -1.33 0.442 -1.31 -0.231 -1.12 0.838 -0.369 0.569 0.575 -1.33 0.443 0.282 0.475 0.378 0.613 0.456 0.506 0.621 0.269 0.53 -1.37 -0.233 -1.16 0.858 -0.385 0.55 0.569 -1.33 0.455 0.0901 0.392 0.116 0.814 0.35 0.719 0.709 0.0841 0.676
0.008 -0.241 -0.151 -1.18 0.269 0.985 -1.51 -0.382 0.675 -2.05 0.511 0.783 0.577 -0.692 -0.722 -0.57 0.3 1.42 -1.52 0.344 -1.82 0.685 -0.241 -0.15 -1.14 0.268 1.01 -1.56 -0.376 0.664 -2.1 -0.241 -0.151 -1.14 0.268 1 -1.56 -0.378 0.667 -2.1 0.449 0.489 0.374 0.531 0.657 0.242 0.471 0.606 0.151 -0.27 -0.153 -1.18 0.296 0.927 -1.54 -0.381 0.644 -2.07 0.379 0.428 0.114 0.628 0.822 0.0611 0.337 0.742 0.018
-0.579 0.193 -0.952 -0.987 -0.254 -1.83 0.149 -0.17 -0.487 2.77 -2.5 -1.25 -0.342 -0.0164 1.89 2.19 0.311 -0.951 1.43 0.553 0.02 -1.26 0.193 -0.929 -0.957 -0.255 -1.77 0.148 -0.169 -0.493 2.7 0.193 -0.933 -0.96 -0.255 -1.78 0.149 -0.169 -0.491 2.69 0.517 0.349 0.407 0.458 0.24 0.452 0.505 0.407 0.883 0.175 -0.941 -0.979 -0.214 -1.8 0.122 -0.168 -0.519 2.81 0.56 0.164 0.154 0.42 0.039 0.548 0.415 0.31 0.996
-1.13 0.192 0.792 0.902 0.598 1.24 -0.86 -0.545 0.048 0.815 0.474 -0.614 0.185 0.616 -0.534 0.216 0.235 0.526 0.248 -1.97 -0.189 -0.12 0.192 0.809 0.929 0.592 1.27 -0.878 -0.533 0.0479 0.806 0.192 0.806 0.926 0.594 1.26 -0.875 -0.537 0.048 0.808 0.517 0.653 0.724 0.578 0.695 0.324 0.445 0.499 0.586 0.174 0.775 0.943 0.617 1.17 -0.89 -0.544 0.0164 0.829 0.559 0.78 0.814 0.732 0.883 0.188 0.283 0.515 0.795
-1.12 -2.27 0.431 -1.98 0.17 1.38 0.887 1.01 0.261 -0.286 -0.477 1.51 -1.96 -0.369 1.98 -1.65 -1.93 0.193 -1.2 -0.0973 -1.14 -0.183 -2.24 0.437 -1.88 0.169 1.41 0.869 1.05 0.259 -0.287 -2.26 0.435 -1.87 0.17 1.41 0.871 1.04 0.26 -0.287 0.132 0.59 0.24 0.517 0.715 0.545 0.692 0.535 0.419 -2.35 0.42 -1.99 0.199 1.31 0.862 1.01 0.23 -0.284 0.00901 0.662 0.03 0.586 0.91 0.825 0.846 0.595 0.391
-0.569 0.219 -1.13 0.582 0.846 0.846 -1.08 -0.91 -0.232 -1.34 1.33 0.36 1.59 -0.515 -2.11 -0.301 0.448 0.459 -0.185 -0.121 -1.25 -0.417 0.219 -1.1 0.594 0.835 0.861 -1.11 -0.88 -0.234 -1.37 0.219 -1.1 0.592 0.838 0.858 -1.11 -0.887 -0.233 -1.36 0.521 0.318 0.67 0.613 0.637 0.296 0.387 0.451 0.258 0.202 -1.12 0.618 0.858 0.792 -1.11 -0.91 -0.264 -1.35 0.57 0.129 0.725 0.814 0.785 0.123 0.178 0.419 0.0811
