V1 V2 V3 V7 V8 V10 V13 V14 V15 V18 V22 V25 V26 V29 V30 V38 V40 V41 V45 V48 V49 V50 V51 V53 V59 V60 V75 V79 V80 V82 V85 V88 V89 V90 V91 V93 V95 V112 V114 V115 V118 V119 V127 V129 V131 V134 V135 V138 V139 V140 V141 V144 V145 V148 V150 V151 V152 V153 V157 V159 V160 V164 V165 V166 V167 V168 V169 V170 V171 V172 V173 V174 V175 V181 V183 V184 V191 V193 V195 V196 V197 V198 V202 V203 V204 V206 V207 V208 V209 V210 V211 V213 V215 V216 V217 V224 V225 V228 V230 V232 V234 V236 V237 V238 V239 V240 V241 V242 V253 V255 V256 V257 V262 V263 V264 V265 V266 V267 V271 V274 V282 V284 V285 V289 V290
12.2 1.14 60 1 0 8450 NA NA 0 1 1 0 0 1 1 1 0 0 0 0 0 0 0 0 0 1 1 0 0 0 1 5.89 3.51 2000 2000 1 0 0 0 0 1 0 0 0 0 1 0 1 0 0 4.68e+19 1 0 0 1 0 0 1 0 1 0 1 0 0 0 1 0 0 1 0 0 0 706 1 150 856 1 0 0 0 1 0 1 856 854 1710 0.609 0 1.93 0.511 2.79 0 1 0 5.04 1 0 NA NA 1 0 0 2000 0 1 0 2.32 1.18e+69 0 1 0 1.1e+25 NA NA NA NA NA NA NA 1.94 0 1 0 1 0
12.1 2.63 20 1 0 9600 NA NA 0 1 1 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 1 0 0 1 0 5.17 4.65 1980 1980 1 0 0 1 0 0 0 0 1 0 0 0 0 1 0 0 0 1 0 1 0 1 0 0 1 0 1 0 1 0 0 1 0 0 0 0 0 978 1 284 1260 1 0 0 0 1 0 1 1260 0 1260 0 0.245 1.93 0 2.79 0 0 1 4.21 1 0.769 0 1 1 0 0 1980 0 1 0 2.32 1.17e+58 0 1 5.28e+86 0 NA NA NA NA NA NA NA 4.63 0 1 0 1 0
12.3 4.57 60 1 0 11200 NA NA 1 0 1 0 0 1 1 1 0 0 0 0 0 0 0 0 0 1 1 0 0 0 1 5.89 3.51 2000 2000 1 0 0 0 0 1 0 0 0 0 1 0 1 0 0 2.35e+16 1 0 0 1 0 0 1 0 1 0 1 0 0 1 0 0 0 1 0 0 0 486 1 434 920 1 0 0 0 1 0 1 920 866 1790 0.609 0 1.93 0.511 2.79 0 1 0 4.21 1 0.769 0 1 1 0 0 2000 0 1 0 2.32 3.77e+76 0 1 0 1.77e+17 NA NA NA NA NA NA NA 7.84 0 1 0 1 0
11.8 7.09 70 1 0 9550 NA NA 1 0 1 1 0 0 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 1 5.89 3.51 1920 1970 1 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 1 0 1 1 0 0 0 0 1 0 0 0 0 1 1 0 0 0 0 0 216 1 540 756 0 1 0 0 1 0 1 961 756 1720 0.609 0 0.983 0 2.79 0 1 0 4.65 1 0.769 1 0 0 0 1 2000 0 0 1 3.76 6.73e+80 0 1 0 2.39e+14 NA NA NA NA NA NA NA 1.94 0 1 1 0 0
12.4 10.4 60 1 0 14300 NA NA 1 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 1 6.57 3.51 2000 2000 1 0 0 0 0 1 0 0 0 0 1 0 1 0 0 4.12e+34 1 0 0 1 0 0 1 0 1 0 1 1 0 0 0 0 0 1 0 0 0 655 1 490 1140 1 0 0 0 1 0 1 1140 1050 2200 0.609 0 1.93 0.511 3.64 0 1 0 5.38 1 0.769 0 1 1 0 0 2000 0 1 0 3.76 1.23e+105 0 1 8.65e+55 2.97e+34 NA NA NA NA NA NA NA 9.99 0 1 0 1 0
11.9 14.6 50 1 0 14100 NA NA 1 0 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 1 0 1 0 0 4.42 3.51 1990 2000 1 0 0 0 0 1 0 0 0 0 1 0 0 1 0 0 0 1 0 1 0 0 0 0 1 0 1 0 0 0 1 0 0 1 0 0 0 732 1 64 796 1 0 0 0 1 0 1 796 566 1360 0.609 0 0.983 0.511 0.976 0 0 1 3.71 1 0 NA NA 1 0 0 1990 0 0 1 2.32 3.7e+60 0 1 6.19e+11 2.13e+12 NA NA NA 0 0 1 1 8.58 0 1 0 1 0
12.6 20.2 20 1 0 10100 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 1 0 1 1 0 0 1 0 6.57 3.51 2000 2000 1 0 0 0 0 1 0 0 0 0 1 0 0 0 1 5.01e+18 1 0 0 1 0 0 1 1 0 0 1 1 0 0 0 0 0 1 0 0 0 1370 1 317 1690 1 0 0 0 1 0 1 1690 0 1690 0.609 0 1.93 0 2.79 0 1 0 4.65 1 0.769 1 0 1 0 0 2000 0 1 0 2.32 1.2e+80 0 1 1.71e+74 2.51e+23 NA NA NA NA NA NA NA 7.07 0 1 0 1 0
12.2 27.4 60 1 0 10400 NA NA 1 0 1 1 0 0 1 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 1 5.89 3.95 1970 1970 1 0 1 0 0 0 0 1 0 0 0 0 0 0 1 8.71e+23 0 1 0 1 0 1 0 0 1 0 1 0 0 1 0 1 0 0 0 0 0 859 0 216 1110 1 0 0 0 1 0 1 1110 983 2090 0.609 0 1.93 0.511 2.79 0 0 1 4.65 1 1.21 0 1 1 0 0 1970 0 1 0 2.32 1.17e+61 0 1 2.66e+68 4.83e+83 NA NA NA NA NA NA 1 9.3 0 1 0 1 0
11.8 36.8 50 0 1 6120 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 0 1 0 0 0 0 1 0 1 0 0 5.89 3.51 1930 1950 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 1 1 0 0 0 0 1 1 0 0 0 1 0 0 0 0 0 1 0 1 952 952 0 1 0 0 1 0 0 1020 752 1770 0 0 1.93 0 1.91 0 0 1 5.04 0 1.21 0 1 0 0 1 1930 0 0 1 2.32 1.17e+59 0 1 2.06e+26 0 NA NA NA NA NA NA NA 3.76 0 1 1 0 0
11.7 49 190 1 0 7420 NA NA 0 1 1 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.42 3.95 1940 1950 1 0 0 1 0 0 0 0 1 0 0 0 0 1 0 0 0 1 0 1 1 0 0 0 0 1 1 0 0 0 1 0 0 1 0 0 0 851 1 140 991 1 0 0 0 1 0 1 1080 0 1080 0.609 0 0.983 0 1.91 0 0 1 3.71 1 1.21 0 1 1 0 0 1940 0 1 0 1.08 1.51e+26 0 1 0 45.2 NA NA NA NA NA NA NA 0.984 0 1 0 1 0
