V1 V2 V3 V4 V5 V6 V7 V8 V9 V10 ICA1 ICA2 ICA3 ICA4 ICA5 ICA6 ICA7 ICA8 ICA9 PC1 PC2 PC3 PC4 PC5 PC6 PC7 PC8 PC9 V2.1 V3.1 V4.1 V5.1 V6.1 V7.1 V8.1 V9.1 V10.1 V2.2 V3.2 V4.2 V5.2 V6.2 V7.2 V8.2 V9.2 V10.2 V2.3 V3.3 V4.3 V5.3 V6.3 V7.3 V8.3 V9.3 V10.3 V2.4 V3.4 V4.4 V5.4 V6.4 V7.4 V8.4 V9.4 V10.4
1.59 0.613 0.41 1.61 -0.367 -1.04 -0.428 -0.506 -0.349 0.113 0.691 1.76 0.187 0.467 -0.411 0.0126 0.0666 -1.21 0.342 0.691 -1.35 0.136 0.215 -0.367 -1.47 0.918 -0.109 -0.136 0.613 0.41 1.61 -0.367 -1.04 -0.428 -0.506 -0.349 0.113 0.592 0.41 1.73 -0.366 -1.05 -0.423 -0.513 -0.349 0.113 0.579 0.649 0.933 0.364 0.24 0.362 0.357 0.423 0.539 0.607 0.489 1.63 -0.52 -1.15 -0.553 -0.416 -0.442 -0.0624
7.61 2.36 1.13 0.392 1.32 0.472 0.701 -0.658 1.13 1.55 -1 1.5 -0.927 -0.71 0.42 -0.237 -2.36 0.594 -0.984 1.13 -1.28 1.99 -1.93 0.682 0.406 -0.435 1.16 -0.258 2.36 1.13 0.392 1.32 0.472 0.701 -0.658 1.13 1.55 2.07 1.13 0.399 1.33 0.469 0.715 -0.671 1.14 1.56 0.903 0.788 0.711 0.713 0.512 0.564 0.319 0.766 0.832 2.45 1.2 0.354 1.16 0.299 0.601 -0.578 1.12 1.38
1.34 0.504 -0.509 0.689 -0.564 0.25 -0.954 -0.051 -0.569 0.746 0.397 0.0579 -0.812 -0.152 -0.497 -0.138 0.125 -1.38 -0.229 0.521 -0.78 0.117 1.37 0.361 -0.482 -0.068 0.105 -0.446 0.504 -0.509 0.689 -0.564 0.25 -0.954 -0.051 -0.569 0.746 0.49 -0.508 0.71 -0.562 0.249 -0.929 -0.0511 -0.568 0.749 0.558 0.471 0.765 0.323 0.472 0.268 0.472 0.372 0.668 0.491 -0.419 0.666 -0.716 0.0867 -1.09 0.0695 -0.674 0.576
0.379 0.098 -1.36 -0.268 0.231 -2.16 0.642 -0.426 0.103 -0.894 -0.221 0.545 0.595 0.843 0.249 -1.18 0.56 0.453 2.52 1.04 0.0553 -1.64 -0.253 -0.825 0.274 1.3 0.0571 1.39 0.098 -1.36 -0.268 0.231 -2.16 0.642 -0.426 0.103 -0.894 0.0975 -1.36 -0.265 0.231 -2.23 0.654 -0.431 0.103 -0.889 0.483 0.305 0.591 0.488 0.0368 0.554 0.377 0.528 0.333 0.0612 -1.26 -0.338 0.0755 -2.23 0.54 -0.33 0.0352 -1.08
1.02 0.366 1.52 0.179 -1.06 -0.102 0.128 0.064 1.16 1.04 0.492 1.03 -0.115 0.632 -0.56 -0.433 0.247 0.516 -2.11 1.03 0.0807 0.816 -0.987 0.736 -1.04 -0.542 -1.16 -0.603 0.366 1.52 0.179 -1.06 -0.102 0.128 0.064 1.16 1.04 0.359 1.53 0.18 -1.06 -0.102 0.128 0.0639 1.17 1.05 0.533 0.865 0.673 0.219 0.409 0.462 0.501 0.773 0.728 0.345 1.59 0.131 -1.21 -0.25 0.015 0.192 1.15 0.873
0.843 0.288 -0.701 -0.154 1.03 -1.57 1.02 -0.07 0.853 0.39 -0.281 0.286 0.548 0.805 -0.239 -1.16 -0.787 1.24 1.46 0.931 -0.355 -0.227 -1.02 -0.428 1.03 0.707 -0.352 1.27 0.288 -0.701 -0.154 1.03 -1.57 1.02 -0.07 0.853 0.39 0.283 -0.7 -0.153 1.03 -1.6 1.05 -0.0701 0.855 0.391 0.518 0.434 0.612 0.653 0.145 0.622 0.467 0.701 0.595 0.262 -0.609 -0.218 0.869 -1.65 0.93 0.0492 0.827 0.217
3.48 1.3 -1.66 -1.24 0.046 0.285 0.978 -1.21 0.521 0.514 -2.13 -0.54 -0.916 0.0553 1.34 -1.12 -0.56 -0.166 0.279 1.43 0.33 -0.934 -0.539 0.516 1.74 0.047 1.33 -0.453 1.3 -1.66 -1.24 0.046 0.285 0.978 -1.21 0.521 0.514 1.21 -1.65 -1.18 0.046 0.284 1.01 -1.26 0.522 0.516 0.707 0.248 0.415 0.449 0.479 0.614 0.178 0.625 0.621 1.34 -1.56 -1.36 -0.109 0.12 0.884 -1.17 0.477 0.342
2.45 0.953 -0.961 -0.839 0.03 -0.523 -0.521 -0.172 -1.01 1.03 -1.04 -0.269 -1.15 -0.829 -0.918 -0.675 0.203 -0.471 0.727 1.48 -0.284 -0.227 1.21 -0.512 0.528 -0.716 0.749 0.24 0.953 -0.961 -0.839 0.03 -0.523 -0.521 -0.172 -1.01 1.03 0.903 -0.958 -0.809 0.03 -0.527 -0.513 -0.173 -1.01 1.04 0.642 0.383 0.488 0.446 0.333 0.346 0.442 0.27 0.727 0.967 -0.865 -0.937 -0.125 -0.653 -0.648 -0.0596 -1.14 0.864
1.05 0.38 -0.18 -0.455 0.069 -1.57 0.794 0.027 0.948 -0.249 0.0323 0.77 0.266 0.774 0.0613 -1.12 0.219 1.32 1.01 1.18 0.361 -0.545 -1.06 -0.117 0.0442 0.573 -0.391 1.14 0.38 -0.18 -0.455 0.069 -1.57 0.794 0.027 0.948 -0.249 0.372 -0.18 -0.446 0.069 -1.61 0.812 0.027 0.951 -0.249 0.535 0.535 0.557 0.454 0.144 0.581 0.492 0.723 0.465 0.36 -0.094 -0.534 -0.0859 -1.66 0.696 0.153 0.927 -0.427
2.39 0.929 1.22 -0.192 -0.465 -0.263 -0.681 1.31 -1.01 0.136 0.749 1.04 -1.43 -0.828 -1.28 0.667 0.935 0.499 0.149 0.818 0.616 1.28 1 -0.329 -1.63 -0.69 0.206 0.692 0.929 1.22 -0.192 -0.465 -0.263 -0.681 1.31 -1.01 0.136 0.882 1.22 -0.19 -0.464 -0.264 -0.668 1.27 -1.01 0.136 0.637 0.805 0.605 0.343 0.38 0.317 0.818 0.27 0.543 0.941 1.28 -0.258 -0.618 -0.404 -0.812 1.52 -1.14 -0.0392
