V1 V2 V3 V7 V8 V9 V10 V13 V14 V15 V18 V22 V25 V26 V29 V30 V38 V40 V41 V45 V48 V49 V50 V51 V53 V59 V60 V75 V79 V80 V82 V85 V88 V89 V90 V91 V93 V95 V112 V114 V115 V118 V119 V127 V129 V131 V134 V135 V138 V139 V140 V144 V145 V148 V150 V151 V152 V153 V157 V159 V160 V164 V165 V166 V167 V168 V169 V170 V171 V172 V173 V174 V175 V181 V183 V184 V191 V193 V195 V196 V197 V198 V202 V203 V206 V207 V208 V209 V210 V211 V213 V215 V216 V217 V224 V225 V228 V230 V232 V234 V236 V237 V238 V239 V240 V241 V242 V253 V255 V256 V257 V262 V263 V264 V265 V266 V267 V271 V274 V282 V284 V285 V289 V290
12.2 0.896 2.66 1 0 10.6 10.4 NA NA 0 1 1 0 0 1 1 1 0 0 0 0 0 0 0 0 0 1 1 0 0 0 1 4.69 2.24 5.22e+71 2.57e+132 1 0 0 0 0 1 0 0 0 0 1 0 0.249 0 0 1 0 0 1 0 0 1 0 0.478 0 18000 0 0 0 2.53 0 0 0.234 0 0 0 15.2 420 20.5 198 1 0 0 0 1 0 6960 5.22 7.6 0.425 0 1.72 0.352 2.83 0 1 0 2.4 1 0 NA NA 1.76 0 0 1.17e+95 0 0.249 0 2.52 205 0 1 0 4.23 NA NA NA NA NA NA NA 1.7 0 1 0 1 0
12.1 1.66 2.19 1 0 11.7 10.6 NA NA 0 1 1 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 1 0 0 1 0 4.15 2.89 3.87e+71 1.48e+132 1 0 0 1 0 0 0 0 1 0 0 0 0 1.31 0 0 1 0 1 0 1 0 0 0.478 0 18000 0 0.0653 0 0 0.108 0 0 0 0 0 16.8 420 28.3 265 1 0 0 0 1 0 6960 5.44 7.28 0 0.0395 1.72 0 2.83 0 0 1 2.11 1 0.608 0 0.412 1.76 0 0 7.9e+94 0 0.249 0 2.52 177 0 1 4.59 0 NA NA NA NA NA NA NA 3.75 0 1 0 1 0
12.3 2.36 2.66 1 0 10.8 10.8 NA NA 1 0 1 0 0 1 1 1 0 0 0 0 0 0 0 0 0 1 1 0 0 0 1 4.69 2.24 5.11e+71 2.52e+132 1 0 0 0 0 1 0 0 0 0 1 0 0.249 0 0 1 0 0 1 0 0 1 0 0.478 0 18000 0 0 0.0556 0 0 0 0.234 0 0 0 13.6 420 35 209 1 0 0 0 1 0 6960 5.26 7.65 0.425 0 1.72 0.352 2.83 0 1 0 2.11 1 0.608 0 0.412 1.76 0 0 1.14e+95 0 0.249 0 2.52 223 0 1 0 3.84 NA NA NA NA NA NA NA 6.1 0 1 0 1 0
11.8 3.01 2.72 1 0 10.2 10.6 NA NA 1 0 1 1 0 0 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 1 4.69 2.24 1.93e+71 1.31e+132 1 0 0 0 0 0 1 0 0 0 0 0 0 1.31 0 0 1 0 1 1 0 0 0 0 0.538 0 0 0 0 2.53 0.108 0 0 0 0 0 10.6 420 39.1 181 0 1 0 0 1 0 6960 5.29 7.6 0.425 0 0.915 0 2.83 0 1 0 2.26 1 0.608 0.667 0 0 0 0.219 1.09e+95 0 0 0.489 4.06 233 0 1 0 3.66 NA NA NA NA NA NA NA 1.7 0 1 1 0 0
12.4 3.62 2.66 1 0 11.9 11.1 NA NA 1 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 1 5.22 2.24 5.05e+71 2.42e+132 1 0 0 0 0 1 0 0 0 0 1 0 0.249 0 0 1 0 0 1 0 0 1 0 0.478 0 18000 0.109 0 0 0 0 0 0.234 0 0 0 14.9 420 37.2 246 1 0 0 0 1 0 6960 5.39 7.86 0.425 0 1.72 0.352 3.73 0 1 0 2.53 1 0.608 0 0.412 1.76 0 0 1.12e+95 0 0.249 0 4.06 288 0 1 4.31 4.56 NA NA NA NA NA NA NA 7.7 0 1 0 1 0
11.9 4.2 2.59 1 0 12 11.1 NA NA 1 0 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 1 0 1 0 0 3.58 2.24 4.67e+71 2.19e+132 1 0 0 0 0 1 0 0 0 0 1 0 0 1.31 0 0 1 0 1 0 0 0 0 0.478 0 18000 0 0 0 2.53 0 0 0.234 0 0 0 15.4 420 13.1 188 1 0 0 0 1 0 6960 5.18 7.36 0.425 0 0.915 0.352 0.974 0 0 1 1.93 1 0 NA NA 1.76 0 0 1.01e+95 0 0 0.489 2.52 184 0 1 3.22 3.5 NA NA NA 0 0 1.01 3140 6.64 0 1 0 1 0
12.6 4.76 2.19 1 0 11.3 10.7 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 1 0 1 1 0 0 1 0 5.22 2.24 5.28e+71 2.68e+132 1 0 0 0 0 1 0 0 0 0 1 0 0 0 0.0611 1 0 0 1 0 0 1 0.0589 0 0 18000 0.109 0 0 0 0 0 0.234 0 0 0 18.4 420 29.9 328 1 0 0 0 1 0 6960 5.61 7.59 0.425 0 1.72 0 2.83 0 1 0 2.26 1 0.608 0.667 0 1.76 0 0 1.19e+95 0 0.249 0 2.52 231 0 1 4.49 4.16 NA NA NA NA NA NA NA 5.54 0 1 0 1 0
12.2 5.3 2.66 1 0 NA 10.7 NA NA 1 0 1 1 0 0 1 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 1 4.69 2.48 3.74e+71 1.39e+132 1 0 1 0 0 0 0 1 0 0 0 0 0 0 0.0611 0 1 0 1 0 1 0 0 0.478 0 18000 0 0 0.0556 0 0.108 0 0 0 0 0 16.1 0 24.7 240 1 0 0 0 1 0 6960 5.37 7.81 0.425 0 1.72 0.352 2.83 0 0 1 2.26 1 0.894 0 0.412 1.76 0 0 7.55e+94 0 0.249 0 2.52 185 0 1 4.44 5.49 NA NA NA NA NA NA 3140 7.18 0 1 0 1 0
11.8 5.82 2.59 0 1 9.4 10 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 0 1 0 0 0 0 1 0 1 0 0 4.69 2.24 2.32e+71 8.67e+131 1 0 0 0 0 0 0 0 0 0 0 0 0 1.31 0 0 1 0 1 1 0 0 0 0 0.538 18000 0 0 0 2.53 0 0 0 0 0 0.244 0 420 51.7 215 0 1 0 0 1 0 0 5.32 7.64 0 0 1.72 0 1.91 0 0 1 2.4 0 0.894 0 0.412 0 0 0.219 4.03e+94 0 0 0.489 2.52 180 0 1 3.8 0 NA NA NA NA NA NA NA 3.1 0 1 1 0 0
11.7 6.33 3.05 1 0 9.31 10.3 NA NA 0 1 1 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.58 2.48 2.55e+71 8.67e+131 1 0 0 1 0 0 0 0 1 0 0 0 0 1.31 0 0 1 0 1 1 0 0 0 0 0.538 18000 0 0 0 2.53 0 0 0.234 0 0 0 16.1 420 19.7 221 1 0 0 0 1 0 6960 5.35 7.12 0.425 0 0.915 0 1.91 0 0 1 1.93 1 0.894 0 0.412 1.76 0 0 4.55e+94 0 0.249 0 1.15 91.7 0 1 0 1.62 NA NA NA NA NA NA NA 0.906 0 1 0 1 0
