V1 V2 V3 V4 V5 V6 V7 V8 V9 V10 V11 V12 V13 V14 V15 V16 V17 V18 V19 V20 V21 V22 V23 V24 V25 V26 V27 V28 V29 V30 V31 V32 V33 V34 V35 V36 V37 V38 V39 V40 V41 V42 V43 V44 V45 V46 V47 V48 V49 V50 V51 V52 V53 V54 V55 V56 V57 V58 V59 V60 V61 V62 V63 V64 V65 V66 V67 V68 V69 V70 V71 V72 V73 V74 V75 V76 V77 V78 V79 V80 V81 V82 V83 V84 V85 V86 V87 V88 V89 V90 V91 V92 V93 V94 V95 V96 V97 V98 V99 V100 V101
4 -0.0105 0.00326 -0.00388 -0.00726 0.00662 0.0512 0.0867 0.0811 0.0834 -0.0715 -0.0545 0.0514 -0.00406 -0.054 -0.0208 -0.062 -0.162 0.0112 -0.00345 0.0403 -0.135 0.0699 -0.0284 -0.0036 -0.062 0.00603 0.0354 -5.24e-05 -0.0379 -0.0185 0.0596 0.085 -0.0217 -0.0774 0.0943 -0.0113 -0.0367 -0.103 0.00511 -0.0485 -0.055 -0.0724 0.0879 0.0842 0.0312 0.0262 -0.0256 -0.0536 0.029 -0.0674 0.0378 0.0958 -0.0735 0.0876 -0.0364 -0.0649 0.0333 -0.0905 -0.148 0.0519 0.0457 0.118 0.000536 0.125 -0.0142 0.0648 -0.147 0.0421 -0.0635 0.124 0.0384 -0.0241 -0.0418 0.0286 0.0386 -0.0344 -0.103 0.0274 0.0824 -0.124 -0.0256 0.0296 -0.0685 0.0838 -0.0172 -0.0825 0.0131 0.00837 -0.0731 -0.0234 -0.00611 -0.133 0.0804 0.141 0.155 -0.00504 0.0989 -0.111 0.051 0.0446
4 -0.0105 0.00403 0.00864 0.00215 0.0273 0.0109 0.0559 0.0819 0.0703 -0.00654 0.0203 -0.000154 -0.136 -0.0989 0.15 0.0812 0.0573 -0.119 -0.0707 0.0926 0.0255 -0.00934 0.119 -0.00642 -0.0394 0.0523 -0.175 0.0526 0.0351 0.0347 -0.124 -0.0566 0.0326 -0.0449 0.0285 0.00237 0.024 0.0337 -0.162 0.0311 0.0474 0.0724 0.0815 0.118 0.0619 0.0876 -0.0699 -0.00734 0.0798 -0.0738 0.0407 0.0843 -0.0259 -0.0968 -0.0423 0.16 0.0232 -0.0433 -0.0843 0.0111 0.026 0.0281 0.129 0.079 -0.0918 -0.00416 0.0597 0.0148 -0.0385 -0.063 -0.0304 -0.025 -0.0165 0.0259 0.0225 0.0494 -0.0783 0.112 0.0294 0.076 0.00099 0.094 -0.0747 0.0151 0.0973 0.0784 0.00805 -0.118 0.069 -0.00348 0.00714 0.0354 -0.0153 0.0667 0.0521 -0.0516 0.0569 -0.0986 -0.0351 -0.0228
4 -0.0105 0.00465 0.00568 0.00154 0.0131 -0.02 0.17 -0.00713 -0.00318 0.0948 -0.00234 -0.145 0.0214 0.105 -0.0136 -0.0189 0.154 -0.0698 -0.0141 0.0323 0.0299 0.00283 0.0253 0.124 -0.058 -0.0707 0.0384 0.0811 -0.0891 -0.0749 0.177 -0.116 0.0245 -0.0304 -0.157 0.0995 0.111 0.00925 0.0021 0.139 0.162 -0.169 -0.0358 0.0599 -0.0432 -0.0793 0.0382 -0.0476 0.0774 0.0218 -0.0378 -0.0481 0.0256 -0.0567 0.000209 -0.0526 0.0289 -0.0242 -0.0877 -0.0123 0.0328 -0.127 -0.0338 -0.00973 -0.0653 -0.101 -0.0768 0.0842 -0.0283 0.0615 0.14 0.0357 0.0894 -0.0877 -0.105 0.112 -0.0272 0.0699 -0.105 0.0255 -0.0787 0.0861 -0.187 0.122 -0.0455 0.00899 -0.0422 0.0556 0.0635 0.151 -0.0386 -0.0099 -0.0138 0.137 0.00988 0.122 0.0522 0.0958 -0.0545 0.0399
5 -0.0105 0.006 -0.000362 -0.00237 0.0183 -0.0349 0.0146 0.00485 0.0539 0.0386 -0.00392 0.0542 -0.00173 -0.105 0.00167 -0.0376 -0.0399 -0.00382 -0.0169 -0.017 -0.025 0.0119 -0.0739 0.0641 0.0791 -0.0553 0.0153 0.0448 0.0386 -0.0275 0.0215 0.00461 0.00612 0.00116 0.0132 0.00343 -0.0444 0.105 -0.0751 -0.0019 -0.03 0.0743 -0.0379 0.0398 -0.0404 0.037 -0.021 0.0519 -0.0164 0.00215 0.0252 -0.0574 -0.0407 -0.0577 -0.0292 -0.102 0.0424 0.0667 -0.0813 -0.0125 -0.0725 0.0188 -0.0823 -0.119 0.0211 0.0888 -0.0157 0.00646 0.0611 0.0311 0.0272 -0.00814 0.0371 -0.0933 0.0589 -0.0146 -0.0619 0.0578 -0.00749 -0.0168 0.0167 -0.0723 0.0336 0.0429 0.0297 -0.0302 -0.0123 -0.0272 0.0188 0.000194 -0.039 -0.0574 0.00186 -0.0638 -0.0191 0.0197 -0.0554 0.0301 0.0199 -0.0336
1 -0.0105 0.00461 0.00603 0.0011 0.0198 -0.0533 -0.00345 0.0392 0.0785 0.0118 -0.0135 -0.0118 0.0489 -0.0518 0.0282 -0.00159 0.0103 -0.0266 0.0201 0.0421 -0.00533 0.0583 0.0112 0.0126 0.00513 0.0176 0.0466 0.0288 -0.0148 0.102 -0.0171 -0.102 -0.036 0.0436 0.0589 0.048 0.0333 -0.0455 0.0258 0.0853 -0.0249 0.00274 0.0659 -0.0361 0.0486 -0.00351 0.077 0.0141 -0.023 -0.0255 0.00179 -0.00461 -0.1 -0.026 -0.0646 -0.0651 0.00574 0.0396 -0.0638 0.0602 0.0448 0.0428 0.0113 0.00687 0.0655 -0.0311 0.0477 -0.000591 0.0393 -0.0661 0.0763 0.0369 -0.00256 -0.0411 -0.0419 0.0191 0.0341 0.0419 -0.0345 -0.011 -0.0111 -0.0558 0.0489 -0.0189 0.00254 -0.0299 0.0743 -0.0734 0.0562 0.0518 0.0795 0.0267 0.00641 -0.0415 0.0176 0.0232 -0.044 0.03 0.0811 0.0224
5 -0.0105 0.00474 0.00548 0.000649 0.00995 -0.0485 -0.0108 0.0203 0.0647 0.0403 0.0157 0.00636 0.0625 -0.0555 -0.0954 -0.0496 -0.0541 0.0233 0.0117 0.00655 -0.0888 0.0247 -0.0918 0.0786 -0.0139 -0.0119 0.0275 0.0507 0.0773 0.0287 -0.0588 0.0324 0.0317 -0.0971 0.0476 0.0493 0.0621 0.0953 0.0156 0.0244 0.0167 0.03 -0.00575 0.024 -0.0225 0.0124 -0.0252 -0.00245 -0.0436 -0.00537 -0.0298 0.00307 -0.0209 0.014 -0.0367 -0.0201 -0.0732 0.0694 0.0951 -0.0644 0.0346 0.0141 -0.0148 0.0597 -0.0895 0.0143 -0.0388 0.0042 0.0885 0.0896 -0.019 -0.018 -0.0737 -0.0554 0.0251 0.00908 -0.00486 0.0668 0.000689 -0.0921 0.0376 0.0857 -0.0355 0.0614 0.14 -0.0121 -0.0931 -0.101 -0.0701 0.0384 0.121 0.0349 -0.00307 -0.0146 0.0309 -0.0878 0.0193 -0.0131 -0.0011 0.0272
1 -0.0105 0.00459 0.00573 0.000818 0.0127 -0.0188 -0.0145 0.024 0.0131 0.0302 -0.014 0.0336 0.00367 -0.0247 -0.0467 -0.0362 -0.0071 0.0384 0.0771 -0.0178 -0.0234 0.0511 -0.0295 -0.0652 -0.0188 -0.0241 0.0189 0.00732 0.0217 -0.0276 -0.0382 -0.0141 0.0106 0.00852 0.000766 0.0841 0.0331 -0.0639 -0.0504 0.00908 0.0438 0.0369 0.0626 0.0211 0.00619 0.0296 -0.037 -0.0273 0.0375 0.0439 0.0429 0.0115 -0.0158 0.0157 -0.00884 -0.00776 0.0554 -0.00595 -0.0423 0.0325 0.00428 -0.00237 -0.0253 0.0266 0.0394 0.0364 -0.00405 0.0261 0.0757 -0.0302 -0.00631 0.0273 -0.0296 0.033 0.0855 0.0171 -0.0555 -0.0782 0.00241 -0.0594 -0.0282 -0.099 -0.00809 0.0433 0.0206 0.0221 0.000785 0.0634 0.00688 0.0183 -0.0172 0.0385 0.0631 -0.00376 0.0469 -0.0392 0.0125 0.0663 0.0151 0.000435
5 -0.0105 0.00604 -0.000473 -0.00373 0.00187 -0.0611 -0.0432 0.0794 -0.0362 0.0394 -0.035 -0.0372 -0.0325 0.066 -0.113 -0.111 -0.00309 -0.109 -0.0512 -0.0957 0.0103 -0.0307 -0.0144 -0.106 0.0204 -0.0771 0.146 -0.0583 0.033 -0.017 0.0609 0.0979 0.125 0.104 -0.0373 0.106 -0.0834 -0.08 -0.0353 0.049 0.055 0.143 0.00489 0.0323 -0.0304 0.0617 0.0915 -0.103 -0.0231 -0.0578 0.0921 0.0997 -0.0165 0.07 -0.137 -0.0459 -0.000955 0.0191 0.0533 0.0296 -0.0336 -0.0318 -0.0391 0.0374 0.00872 0.062 0.018 -0.0171 -0.0236 0.0694 0.0362 -0.0334 0.000364 0.00587 0.0453 0.0899 -0.0884 -0.0892 -0.126 0.0525 0.000446 0.0787 0.0623 -0.0187 -0.0273 -0.0199 0.0874 -0.102 -0.0149 -0.0564 0.059 0.0326 -0.0319 -0.00707 -0.0843 0.0306 -0.0142 0.104 -0.0438 -0.104
4 -0.0105 0.00512 0.00375 0.00074 0.0286 -0.0358 0.00575 0.0522 -0.0331 0.0361 0.00648 0.0327 0.0357 -0.0628 -0.0283 -0.0591 -0.0102 -0.0934 0.0171 -0.0453 -0.0125 0.00898 -0.0582 0.0203 0.055 -0.0294 0.105 -0.00823 0.0377 -0.0273 -0.00974 0.056 0.0697 0.0681 -0.039 -0.0122 0.0201 0.00682 0.0167 0.00996 -0.00732 0.0138 -0.05 0.0286 -0.0863 -0.0566 0.0592 -0.0605 -0.11 -0.0283 -0.0014 0.0717 0.0217 -0.00604 -0.0896 -0.0176 0.0463 0.0493 -0.0838 -0.0144 0.0551 -0.0358 0.016 -0.0224 0.0155 0.0673 -0.0295 0.0135 0.0204 0.0175 -0.0437 -0.144 0.0225 -0.0798 0.0428 0.0498 -0.0553 0.0534 -0.0222 0.0725 -0.024 -0.0947 0.0213 -0.0538 0.0138 0.118 0.0153 -0.0677 -0.0702 0.0424 -0.0613 0.0326 0.0226 -0.00798 0.00744 -0.0457 0.0358 0.00546 -0.0394 -0.0669
2 -0.0105 0.00394 -0.00518 -0.00245 -0.00457 -0.0797 0.00891 -0.0504 -0.0133 -0.0391 -0.0395 -0.0155 0.0537 -0.0937 0.00483 -0.0421 -0.0372 0.014 0.135 0.0686 0.107 -0.0557 0.00185 -0.0502 -0.0447 -0.0537 0.0651 -0.0615 0.00326 -0.00208 -0.0156 -0.0528 -0.0141 -0.0135 -0.0552 0.0929 0.0836 -0.0279 -0.00925 -0.00926 0.0216 -0.000166 0.0361 -0.038 0.0462 0.0241 -0.035 0.0212 -0.0448 0.0602 0.0354 0.0204 -0.0281 0.00391 0.00905 0.0247 0.0569 0.01 -0.0366 -0.0549 -0.0216 0.0525 0.105 0.0856 0.0258 0.0171 -0.00346 -0.0174 -0.0189 0.0254 0.0475 -0.0219 -0.00585 0.0166 -0.0158 0.0335 -0.00287 -0.0681 -0.0491 0.0222 0.0675 -0.0386 0.025 0.0302 0.051 -0.07 0.0821 0.0141 0.0737 0.0216 0.0492 0.00853 0.119 -0.0433 0.0752 -0.0182 -0.00731 -0.00962 0.0478 0.0139
